ID;Nom;Abonne;Valeur;Informations
C735;BALANCE2;true;83.68777491037083;C735   BALANCE2 (abonné=true) [Poids=83,7 kg]
C980;OXY2;true;93.10428741936478;C980   OXY2 (abonné=true) [SpO2=93,1%]
C674;PILULIER2;true;8.0;C674   PILULIER2 (abonné=true) [Doses restantes=8]
C545;TENSIOMETRE3;true;139.37975256806652;C545   TENSIOMETRE3 (abonné=true)[Tension=139,4/96,4]
C471;BALANCE3;true;91.46496360402125;C471   BALANCE3 (abonné=true) [Poids=91,5 kg]
C127;BALANCE5;true;43.33012087875079;C127   BALANCE5 (abonné=true) [Poids=43,3 kg]
C538;TENSIOMETRE5;true;140.72552858690273;C538   TENSIOMETRE5 (abonné=true)[Tension=140,7/64,6]
C192;pilulier6;false;7.0;C192   pilulier6 (abonné=false) [Doses restantes=7]
C265;BALANCE7;false;58.251020044070515;C265   BALANCE7 (abonné=false) [Poids=58,3 kg]
C606;BALANCE7;true;63.41610013988429;C606   BALANCE7 (abonné=true) [Poids=63,4 kg]
C922;OXY01;true;89.39938946969336;C922   OXY01 (abonné=true) [SpO2=89,4%]
C140;TENSIO1;false;148.92877327453954;C140   TENSIO1 (abonné=false)[Tension=148,9/66,3]
